1665446400,1.0,1.01,1.0,1.01,2,2
1665619200,16.0,16.0,15.29,15.68,387.07791458,9
1665705600,15.67,16.37,15.67,15.8,242.90560799,19
1665792000,15.73,17.05,15.39,15.51,594.218692,11
1665878400,15.49,15.82,15.49,15.75,1661.18033169,15
1665964800,15.82,16.15,15.8,16.15,532.27620636,14
1666051200,16.15,16.29,15.67,15.69,491.45428312,110
1666137600,15.68,15.68,15.17,15.17,886.47889978,36
1666224000,15.07,15.46,14.89,15.29,882.69301365,27
1666310400,14.85,15.73,14.78,15.7,4196.25600599,77
1666396800,15.89,15.89,15.54,15.78,365.53191731,13
1666483200,15.75,16.39,15.75,16.39,1229.16038072,16
1666569600,16.34,16.34,15.67,15.79,110.57785505,7
1666656000,15.85,17.0,15.74,16.64,515.72852041,35
1666742400,16.74,17.3,16.74,17.0,3447.76672628,44
1666828800,17.11,17.4,16.87,16.93,1176.24742932,28
1666915200,16.82,18.3,16.82,18.3,2618.32547303,58
1667001600,18.43,18.7,18.18,18.18,3467.73837902,36
1667088000,18.53,18.61,18.03,18.15,7181.2540788,57
1667174400,18.27,19.61,18.24,19.09,3654.98097726,67
1667260800,19.42,19.49,18.68,18.68,1064.07232743,26
1667347200,18.58,18.68,17.65,17.77,10206.45212887,116
1667433600,18.29,18.73,18.04,18.04,452.87395316,19
1667520000,17.98,19.58,17.96,19.28,7753.53630241,105
1667606400,19.47,20.5,19.22,19.66,8667.14742054,97
1667692800,19.66,19.66,18.29,18.29,2011.05075281,111
1667779200,18.24,18.8,17.82,18.08,1528.18916754,108
1667865600,18.14,21.26,14.76,16.09,20705.40219132,536
1667952000,15.84,19.25,12.3,12.86,20171.19347727,370
1668038400,13.02,19.19,12.85,15.3,11675.40447005,406
1668124800,15.4,15.4,12.53,14.05,4671.83037826,271
1668211200,13.91,14.75,12.89,12.98,2054.72611757,146
1668297600,13.11,13.75,12.53,13.1,2248.96447912,245
1668384000,12.97,13.75,12.27,13.1,870.95828402,203
1668470400,13.19,14.25,11.39,13.63,2150.00865934,153
1668556800,13.64,13.74,12.88,12.99,131.45912994,39
1668643200,13.19,13.56,12.61,12.85,605.42503153,98
1668729600,13.01,13.97,12.8,12.97,575.82358985,97
1668816000,12.89,14.96,12.39,12.89,5895.99318755,566
1668902400,13.07,13.1,12.11,12.27,796.94951018,68
1668988800,12.11,12.34,11.63,12.09,284.11976828,34
1669075200,12.11,12.38,11.46,12.31,1055.63951298,34
1669161600,12.37,13.19,12.37,13.01,1454.98684579,123
1669248000,13.07,13.37,12.76,12.79,603.50360583,72
1669334400,12.79,13.0,12.56,12.84,321.7444022,43
1669420800,12.9,14.0,12.67,12.67,466.63869557,123
1669507200,12.75,13.85,12.69,12.8,217.13548812,79
1669593600,12.79,12.79,12.03,12.39,900.36613979,97
1669680000,12.37,12.65,12.35,12.5,231.08573317,53
1669766400,12.55,13.12,12.55,13.12,605.2930446,127
1669852800,13.17,13.28,12.86,12.86,76.95504904,32
1669939200,12.96,13.61,12.8,13.61,846.39531659,85
1670025600,13.64,13.85,13.35,13.46,263.05123573,66
1670112000,13.43,13.85,13.43,13.85,411.40420794,40
1670198400,13.91,14.34,13.47,13.68,680.48537457,202
1670284800,13.66,13.85,13.49,13.66,201.13228834,51
1670371200,13.6,14.05,13.05,13.36,752.95955572,259
1670457600,13.36,14.45,13.1,13.38,1114.00678469,220
1670544000,13.55,14.15,13.39,13.48,532.86792885,73
1670630400,13.41,13.65,13.39,13.5,123.94648645,26
1670716800,13.45,13.52,12.92,12.92,714.26677737,49
1670803200,12.9,13.02,12.61,13.02,229.80611107,52
1670889600,12.88,14.29,12.5,13.76,7444.24700789,319
1670976000,13.84,15.49,13.58,13.84,724.13952608,130
1671062400,13.85,13.86,13.07,13.13,571.64470675,64
1671148800,13.13,13.25,11.61,11.83,2438.15311712,260
1671235200,11.9,12.35,11.55,11.93,2726.27484942,140
1671321600,11.93,11.95,11.55,11.95,473.12119582,22
1671408000,12.03,12.08,9.0,11.42,4424.05995377,183
1671494400,11.45,15.64,11.45,11.99,1551.83181202,210
1671580800,11.84,11.9,11.65,11.71,168.34957424,28
1671667200,11.75,11.84,11.43,11.83,206.50340149,39
1671753600,11.84,11.96,11.72,11.78,158.90517983,21
1671840000,11.81,11.81,11.62,11.67,236.58197661,20
1671926400,11.67,11.9,11.54,11.56,203.17485558,30
1672012800,11.69,11.75,11.58,11.72,45.95925445,7
1672099200,11.75,12.28,11.61,11.68,389.56312787,51
1672185600,11.65,11.65,11.13,11.19,285.47278893,66
1672272000,11.05,11.21,10.68,11.01,515.91300285,57
