1640044800,119.99,150.0,116.83,123.47,15172.99748765,1490
1640131200,123.42,130.0,115.9,116.97,42505.94198628,4083
1640217600,116.97,130.0,116.65,122.22,23564.18782915,3742
1640304000,122.22,126.7,113.52,114.83,28885.85199836,3297
1640390400,114.8,119.23,112.52,115.45,12978.63458526,2070
1640476800,114.8,117.99,109.62,115.99,17841.96617999,1738
1640563200,115.7,121.08,113.32,114.0,18611.44278303,2139
1640649600,113.92,121.0,104.52,107.16,40668.6435601999,4757
1640736000,107.55,119.9,101.32,102.98,40613.86102082,2907
1640822400,102.98,106.82,98.43,102.0,25027.44425673,2345
1640908800,101.83,115.68,100.44,109.02,36171.3486230299,3506
1640995200,109.35,116.64,108.65,114.49,23577.35842211,2222
1641081600,114.49,120.0,111.88,113.27,13725.44642907,2500
1641168000,113.1,118.53,106.24,108.16,31407.82050255,3817
1641254400,108.42,109.18,103.03,103.27,32993.20373574,2119
1641340800,103.44,106.5,90.55,97.46,49369.5439935801,4101
1641427200,97.46,98.66,91.11,95.22,24822.24375162,2568
1641513600,95.16,95.16,85.1,86.83,66548.83259884,3596
1641600000,86.84,89.49,79.01,83.9,45661.09588511,2443
1641686400,83.87,91.92,82.58,89.21,22660.14385669,1967
1641772800,89.23,93.88,80.35,84.63,47992.3321938098,4595
1641859200,84.7,91.06,83.38,89.52,23558.58412078,1946
1641945600,89.55,97.0,88.98,95.95,45402.9904853901,2689
1642032000,95.75,97.36,89.31,89.33,45226.57199225,2609
1642118400,89.72,91.77,87.37,90.28,33465.58548612,1993
1642204800,90.43,94.38,89.53,93.23,22854.93161275,1379
1642291200,93.11,94.87,91.88,92.21,21586.41595707,1492
1642377600,92.49,92.49,85.45,86.67,24653.74936061,1980
1642464000,86.67,87.35,83.76,86.02,22685.0335175,1663
1642550400,86.13,86.43,81.21,82.62,29050.79648874,1747
1642636800,82.83,87.7,77.9,79.27,34787.3831876188,2942
1642723200,79.15,80.35,64.2,66.17,64791.1714643601,4279
1642809600,66.16,67.52,53.01,59.81,124955.7176992002,4636
1642896000,59.9,66.87,59.2,64.57,48924.0795180799,2524
1642982400,64.86,64.87,55.34,63.04,76555.0880618703,3063
1643068800,63.04,72.0,61.5,67.91,77752.7217405899,3517
1643155200,68.18,73.48,64.52,65.87,74166.3735491398,4577
1643241600,65.87,67.88,61.25,64.71,85618.3163897703,3254
1643328000,64.77,67.44,61.8,67.18,45920.36588731,2311
1643414400,66.99,73.57,66.88,72.14,39931.2078125001,2413
1643500800,71.89,72.32,66.88,68.16,43668.4122543699,1907
1643587200,68.27,72.5,64.35,69.9,58843.2899402499,2767
1643673600,69.9,73.82,66.74,73.37,62594.83089835,3459
1643760000,73.62,74.96,67.56,67.84,44689.2898486699,2925
1643846400,67.89,69.34,65.09,68.43,28741.58042785,2214
1643932800,68.45,77.86,67.5,77.81,56477.4502031199,3147
1644019200,77.76,80.91,75.1,77.17,66211.14515816,3048
1644105600,77.53,79.14,74.3,79.14,16844.41706555,1665
1644192000,79.04,85.36,77.7,83.03,67744.8844345799,3702
1644278400,83.54,92.92,81.82,86.51,102625.8547956299,7574
1644364800,86.51,92.15,84.61,90.13,29447.739368,2716
1644451200,90.13,95.15,85.22,91.2,59067.6923757399,4632
1644537600,90.8,92.58,80.03,81.82,71052.63671353,4295
1644624000,81.77,84.8,78.5,81.27,65490.0886453501,4274
1644710400,81.24,83.26,77.62,77.95,24391.27041802,1758
1644796800,78.08,82.6,76.2,82.03,53514.16900843,2841
1644883200,81.84,93.7,81.56,92.67,55538.79105714,3747
1644969600,93.09,98.11,91.49,95.2,99040.5865772798,6131
1645056000,95.86,98.99,86.57,88.02,102262.91995125,5890
1645142400,88.08,90.03,82.5,83.97,52982.4430270099,4089
1645228800,83.75,86.35,81.0,85.1,35321.49303986,2621
1645315200,85.09,85.61,76.65,77.14,30663.8925269401,3069
1645401600,77.51,82.64,69.56,70.11,56607.3366773601,5267
1645488000,70.15,74.82,66.96,74.55,59288.3411328798,4006
1645574400,74.81,82.42,73.24,73.24,54839.4497433001,4706
1645660800,73.45,80.0,64.56,76.63,90959.4087441394,11845
1645747200,76.39,81.95,72.8,80.93,39116.69886086,5614
1645833600,81.03,85.02,78.19,81.78,50622.39242491,4866
1645920000,81.61,82.28,73.06,74.99,43579.4081787199,5340
1646006400,75.08,85.77,71.93,84.57,80217.2442015398,7133
1646092800,84.64,90.88,83.65,86.78,185846.0702173994,12887
1646179200,86.51,90.0,82.3,83.31,70127.47066447,5294
1646265600,83.42,84.25,77.16,78.66,40667.4483925602,4074
1646352000,78.36,82.13,74.73,75.59,74841.7910136705,6432
1646438400,75.81,78.63,73.3,76.73,33785.42416534,3242
1646524800,76.63,77.01,72.2,72.4,19345.96096539,2421
1646611200,72.4,76.49,68.5,71.84,68982.1061966096,5792
1646697600,71.78,76.58,71.21,73.02,53040.0971421901,4811
1646784000,73.15,80.33,72.47,77.64,59300.8685258003,4793
1646870400,77.77,78.93,71.63,74.01,27440.74524101,3166
1646956800,73.93,76.9,70.84,71.1,36366.38677845,5597
1647043200,71.13,73.59,70.83,70.83,14212.83857742,1567
1647129600,70.82,71.87,67.28,68.03,25646.7391094199,2015
1647216000,67.99,71.42,65.63,69.07,70971.3813736501,5011
1647302400,69.16,72.26,66.1,69.82,27510.49830801,3465
1647388800,69.86,74.69,68.17,74.07,32414.9813887801,4846
1647475200,74.19,82.0,73.28,79.4,136428.9105868902,8211
1647561600,79.58,86.92,76.61,85.7,147935.8156342003,7955
1647648000,85.74,92.36,85.71,89.58,77827.5753809403,6720
1647734400,89.58,89.88,84.48,84.7,62624.0190500798,5244
1647820800,84.96,92.36,83.2,86.32,95015.6827666704,6958
1647907200,86.22,89.85,83.79,83.99,76718.7544585002,5801
1647993600,83.95,87.06,81.79,86.11,90077.1320164396,5245
1648080000,86.34,88.28,83.75,87.17,86651.2647453603,5050
1648166400,87.66,87.77,82.32,83.69,49578.8103807599,4081
1648252800,83.67,86.89,82.56,86.02,33587.77202199,2516
1648339200,85.84,89.92,84.4,89.92,44209.01854389,3015
1648425600,89.89,96.23,88.01,89.51,103490.3362637605,9029
1648512000,89.41,96.38,89.41,92.9,66091.4850575601,6528
1648598400,92.76,100.48,89.63,95.58,103222.4102844102,8345
1648684800,95.32,101.96,93.85,97.39,138704.77681338,11278
1648771200,97.4,99.8,90.44,96.8,136806.2911359804,9368
1648857600,96.5,103.73,95.83,95.84,87253.8594889295,7591
1648944000,96.4,100.02,94.42,98.19,39591.2808006601,4495
1649030400,97.6,97.77,90.98,96.1,55360.3439045,4955
1649116800,96.12,101.8,90.72,91.02,70966.56567506,6657
1649203200,91.02,91.02,82.74,82.81,120503.2914542304,9452
1649289600,82.89,88.65,81.55,87.67,54207.4833198797,6267
1649376000,87.66,90.58,82.81,83.83,62344.8530495599,5732
1649462400,83.69,85.48,82.21,84.59,21897.16380588,2318
1649548800,84.59,85.61,80.8,81.0,33383.20857446,2371
1649635200,80.9,81.47,72.82,74.09,101143.2330861599,6690
1649721600,74.35,79.46,73.96,76.26,58577.44350685,4707
1649808000,76.36,80.64,75.74,80.08,78946.5845562701,4315
1649894400,80.03,81.77,76.26,76.77,56837.47357619,3400
1649980800,76.85,78.49,74.84,77.44,20811.81164677,2115
1650067200,77.45,78.23,76.61,77.89,13422.20743563,1097
1650153600,77.75,78.69,75.19,75.51,16785.63651827,1542
1650240000,75.41,77.89,71.91,77.82,30805.67117934,3469
1650326400,77.8,81.13,76.88,80.35,29926.95314798,2634
1650412800,80.13,81.25,77.47,78.18,36703.1063992601,2777
1650499200,78.26,80.11,74.25,75.03,68299.6189191701,3179
1650585600,75.01,77.15,73.42,74.02,30344.81957681,2485
1650672000,74.01,74.44,72.5,72.95,37973.4708876901,1874
1650758400,72.92,73.49,71.1,71.52,18426.44743551,1548
1650844800,71.68,72.93,67.42,72.86,40109.35958428,4156
1650931200,72.94,73.11,67.57,68.71,29380.1077175199,3729
1651017600,68.71,71.87,68.4,69.8,27025.21945989,2814
1651104000,69.8,70.67,66.71,67.29,48186.3775451298,3181
1651190400,67.27,67.92,62.26,63.31,46528.32933936,2707
1651276800,63.5,64.59,55.16,57.02,69672.6960762199,2780
1651363200,56.94,61.02,56.26,58.85,83209.9726051199,3081
1651449600,58.79,62.38,56.78,60.45,51813.95301681,2786
1651536000,60.37,62.5,58.11,59.61,38755.44054405,1703
1651622400,59.62,67.54,59.32,67.11,48780.09357271,3381
1651708800,67.32,69.45,56.63,59.06,90019.9372617299,4961
1651795200,58.94,59.22,55.15,57.1,38762.7461755299,2341
1651881600,57.08,57.45,52.99,55.03,25625.7148594599,1486
1651968000,55.0,55.26,50.66,51.66,35956.05247946,2086
1652054400,51.77,52.95,40.94,41.22,121843.3624403004,5122
1652140800,41.25,50.26,40.0,44.49,96339.21032383,4713
1652227200,44.38,46.2,26.01,31.04,527180.7649271348,13207
1652313600,31.33,34.0,22.36,30.21,324219.1922306765,12431
