1538092800,9.999e-05,0.0001234,1.261e-05,1.268e-05,8391802.950364536,2979
1538179200,1.266e-05,1.85e-05,1.25e-05,1.28e-05,5405195.566767293,2293
1538265600,1.283e-05,1.385e-05,1.271e-05,1.288e-05,3555620.736720302,1695
1538352000,1.286e-05,1.343e-05,1.265e-05,1.278e-05,5708926.077740547,2865
1538438400,1.284e-05,1.297e-05,1.258e-05,1.258e-05,3469543.9555517845,1373
1538524800,1.258e-05,1.259e-05,1.217e-05,1.242e-05,2676492.2093521506,1172
1538611200,1.243e-05,1.272e-05,1.23e-05,1.241e-05,2438861.575711122,863
1538697600,1.239e-05,1.268e-05,1.229e-05,1.256e-05,2247681.42744617,1177
1538784000,1.256e-05,1.265e-05,1.23e-05,1.235e-05,2170238.79852183,891
1538870400,1.239e-05,1.29e-05,1.234e-05,1.284e-05,1558104.3598084694,752
1538956800,1.284e-05,1.436e-05,1.268e-05,1.307e-05,3144806.3937162906,1208
1539043200,1.308e-05,1.33e-05,1.283e-05,1.3e-05,2127373.36545266,997
1539129600,1.308e-05,1.308e-05,1.278e-05,1.294e-05,1763281.1332232095,843
1539216000,1.293e-05,1.293e-05,1.12e-05,1.136e-05,5488330.636450265,2758
1539302400,1.135e-05,1.207e-05,1.122e-05,1.166e-05,2391386.296601956,1704
1539388800,1.164e-05,1.194e-05,1.157e-05,1.166e-05,1261542.1200105692,943
1539475200,1.165e-05,1.165e-05,1.127e-05,1.132e-05,1942544.1309913483,1139
1539561600,1.131e-05,1.165e-05,1.101e-05,1.136e-05,6643894.631266413,2997
1539648000,1.136e-05,1.172e-05,1.131e-05,1.154e-05,904146.9656223903,635
1539734400,1.155e-05,1.209e-05,1.153e-05,1.19e-05,1786551.1016612102,498
1539820800,1.191e-05,1.197e-05,1.142e-05,1.164e-05,1323853.2947025509,401
1539907200,1.16e-05,1.187e-05,1.151e-05,1.18e-05,1076264.4703941091,220
1539993600,1.18e-05,1.191e-05,1.169e-05,1.184e-05,790612.9732300505,224
1540080000,1.182e-05,1.189e-05,1.17e-05,1.174e-05,303581.6271325399,144
1540166400,1.17e-05,1.185e-05,1.164e-05,1.178e-05,790331.7747137407,264
1540252800,1.172e-05,1.176e-05,1.127e-05,1.159e-05,818192.7292178395,312
1540339200,1.159e-05,1.167e-05,1.147e-05,1.147e-05,432451.8923708496,300
1540425600,1.15e-05,1.153e-05,1.136e-05,1.148e-05,1102971.2052370708,438
1540512000,1.148e-05,1.148e-05,8.45e-06,1.147e-05,1656864.0642580106,396
1540598400,1.145e-05,1.148e-05,1.121e-05,1.132e-05,1016352.0056365905,256
1540684800,1.132e-05,1.136e-05,1.124e-05,1.134e-05,391538.6434438701,188
1540771200,1.134e-05,1.138e-05,1.094e-05,1.107e-05,2117811.471862911,556
1540857600,1.107e-05,1.114e-05,1.101e-05,1.109e-05,735087.8555050399,289
1540944000,1.11e-05,1.122e-05,1.088e-05,1.108e-05,977109.01676779,308
