timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T13:49:00.000Z";"2024-09-09T13:34:00.000Z";"2781";0.9999944209;1.0017526722;0.9940381237;1.0001335826;27572384.04;859430130.24;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:37:00.000Z";"2024-09-08T15:52:00.000Z";"2781";0.9997344186;1.0025525141;0.999072929;0.9999944209;13182883.36;876179809.55;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T23:36:00.000Z";"2024-09-07T18:47:00.000Z";"2781";0.9998218631;1.0000957351;0.9992249583;0.9997344186;15011450.46;884708282.29;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T00:36:00.000Z";"2024-09-06T12:34:00.000Z";"2781";0.9998981979;1.001232893;0.9956034128;0.9998218631;63018025.2;884785665.72;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T15:58:00.000Z";"2024-09-05T12:39:00.000Z";"2781";0.9996776734;1.000692594;0.9982129172;0.9998981979;24176673.47;912541396.51;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:16:00.000Z";"2024-09-04T05:56:00.000Z";"2781";0.9997679196;1.0005243958;0.9981534154;0.9996776734;26135395.02;907397854.13;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T14:18:00.000Z";"2024-09-03T15:00:00.000Z";"2781";0.9998503904;1.0003485059;0.9988332001;0.9997679196;21186763.53;898639566.17;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T02:12:00.000Z";"2024-09-02T00:25:00.000Z";"2781";0.9997221195;1.0005021347;0.9984315852;0.9998503904;20504664.2;917148726.67;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T18:40:00.000Z";"2024-09-01T23:49:00.000Z";"2781";0.9997183626;1.0004590646;0.9991886267;0.9997221195;16760128.02;907912346.32;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T17:54:00.000Z";"2024-08-31T02:24:00.000Z";"2781";0.9996244677;1.0004110247;0.9991192586;0.9997183626;14812266.77;907908934.47;"2024-08-31T23:59:59.999Z"
