timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T14:06:00.000Z";"2024-09-09T16:13:00.000Z";"2781";1.0000538352;1.0011301258;0.9995975684;0.9999124297;6525561297.28;35147751482.75;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T09:21:00.000Z";"2024-09-08T04:09:00.000Z";"2781";1.0000315554;1.0012793457;0.9996654425;0.9999119026;3426790820.45;35012771108.84;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T08:48:00.000Z";"2024-09-07T15:12:00.000Z";"2781";1.0000879567;1.0009732666;0.9996906524;0.9999681637;3252565091.59;34956617413.23;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T19:50:00.000Z";"2024-09-06T19:46:00.000Z";"2781";0.9999693783;1.0012849503;0.9994818735;1.0000557809;10002129981.28;34857225239.57;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T06:37:00.000Z";"2024-09-05T12:31:00.000Z";"2781";1.0000170683;1.0012089911;0.999540192;1.0000418935;5761221106.69;34921370707.25;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T03:07:00.000Z";"2024-09-04T06:54:00.000Z";"2781";0.9999844551;1.0012537074;0.9995470412;1.0000148155;6477656832.82;34923024144.68;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T16:11:00.000Z";"2024-09-03T20:14:00.000Z";"2781";0.999905852;1.0009042719;0.9996959406;0.9999978391;4872467518.92;34653688062.8;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T10:26:00.000Z";"2024-09-02T00:36:00.000Z";"2781";1.0000128357;1.0012027703;0.9995809066;0.9999326265;4433901471.52;34783785341.6;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T23:09:00.000Z";"2024-09-01T18:28:00.000Z";"2781";0.9999662476;1.0012399178;0.9993408236;0.9999925326;3944521734.65;34742514868.61;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T06:56:00.000Z";"2024-08-31T21:47:00.000Z";"2781";1.0000033887;1.0006206102;0.9996656462;0.9999719405;1982580539.1;34722248475.35;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T15:38:00.000Z";"2024-08-30T12:32:00.000Z";"2781";0.9999401202;1.0012655098;0.9992801253;0.9999716187;6018973038.3;34743364135.14;"2024-08-30T23:59:59.999Z"
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T18:16:00.000Z";"2024-08-29T18:50:00.000Z";"2781";0.9999264709;1.0020380527;0.9996486743;0.9999629853;6251270493.42;34649904697.43;"2024-08-29T23:59:59.999Z"
