timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T00:55:00.000Z";"2024-09-09T18:10:00.000Z";"2781";0.9991501921;1.0010263947;0.9972320937;0.998945446;4326631457.22;2549071476.82;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T23:06:00.000Z";"2024-09-08T22:33:00.000Z";"2781";0.9982555076;1.0009806944;0.997018654;0.9991501921;2245954396.17;2562493069.07;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T18:07:00.000Z";"2024-09-07T05:09:00.000Z";"2781";0.9984146822;1.0001288014;0.9972477963;0.9982555076;2146691954.31;2560198496.43;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T14:19:00.000Z";"2024-09-06T16:19:00.000Z";"2781";0.9985321131;1.0009357666;0.9962243495;0.9984146822;6063739803.76;2560606727.2;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T16:58:00.000Z";"2024-09-05T21:38:00.000Z";"2781";0.999065799;1.0005746741;0.9975802528;0.9985321131;4090178719.14;2622317623.91;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T01:01:00.000Z";"2024-09-04T01:06:00.000Z";"2781";0.9984956516;1.0007354538;0.9967691025;0.999065799;4762563104.58;2643700491.01;"2024-09-04T23:59:59.999Z"
"2024-09-03T00:00:00.000Z";"2024-09-03T23:59:59.999Z";"2024-09-03T13:35:00.000Z";"2024-09-03T20:56:00.000Z";"2781";0.9992406937;1.00093045;0.9972135886;0.9984956516;3708619521.19;2722053793.95;"2024-09-03T23:59:59.999Z"
"2024-09-02T00:00:00.000Z";"2024-09-02T23:59:59.999Z";"2024-09-02T04:02:00.000Z";"2024-09-02T10:03:00.000Z";"2781";0.9993085255;1.0016157432;0.9974301238;0.9992406937;3432840590.67;2796929540.68;"2024-09-02T23:59:59.999Z"
"2024-09-01T00:00:00.000Z";"2024-09-01T23:59:59.999Z";"2024-09-01T13:52:00.000Z";"2024-09-01T20:22:00.000Z";"2781";0.9987709309;1.0014095443;0.9977203763;0.9993085255;2849519754.79;2797119405.62;"2024-09-01T23:59:59.999Z"
"2024-08-31T00:00:00.000Z";"2024-08-31T23:59:59.999Z";"2024-08-31T20:45:00.000Z";"2024-08-31T22:28:00.000Z";"2781";0.9989409221;1.0002904333;0.9982540427;0.9987709309;1669063746.79;2795614648.82;"2024-08-31T23:59:59.999Z"
"2024-08-30T00:00:00.000Z";"2024-08-30T23:59:59.999Z";"2024-08-30T16:03:00.000Z";"2024-08-30T18:30:00.000Z";"2781";0.9998293021;1.0012722422;0.997788462;0.9989409221;4139678212.64;2796090463.62;"2024-08-30T23:59:59.999Z"
